Ready
-14.70	1969
-14.70	1970
-14.70	1971
-14.70	1972
-14.70	1973
-14.70	1974
-14.70	1976
-14.70	1977
-14.70	1978
-14.70	1979
-14.70	1980
-14.70	1981
-14.70	1982
-14.70	1983
-14.70	1984
-14.70	1985
-14.70	1987
-14.70	1988
-14.70	1989
-14.70	1990
-14.70	1991
-14.70	1992
-14.70	1993
-14.70	1994
-14.70	1995
-14.70	1997
-14.70	1998
-14.70	1999
-14.70	2000
-14.70	2001
-14.70	2002
-14.70	2003
-14.70	2004
-14.70	2005
-14.70	2006
-14.70	2008
-14.70	2009
-14.70	2010
-14.70	2011
-14.70	2012
-14.70	2013
-14.70	2014
-14.70	2015
-14.70	2016
-14.70	2018
-14.70	2019
-14.70	2020
-14.70	2021
-14.70	2022
-14.70	2023
-14.70	2024
-14.70	2025
-14.70	2026
-14.70	2027
-14.70	2029
-14.70	2030
-14.70	2031
-14.70	2032
-14.70	2033
-14.70	2034
-14.70	2035
-14.70	2036
-14.70	2037
-14.70	2039
-14.70	2040
-14.70	2041
-14.70	2042
-14.70	2043
-14.70	2044
-14.70	2045
-14.70	2046
-14.70	2047
-14.70	2048
-14.70	2050
-14.70	2051
-14.70	2052
-14.70	2053
-14.70	2054
-14.70	2055
-14.70	2056
-14.70	2057
-14.70	2058
-14.70	2060
-14.70	2061
-14.70	2062
-14.70	2063
-14.70	2064
-14.70	2065
-14.70	2066
-14.70	2067
-14.70	2068
-14.70	2069
-14.70	2071
-14.70	2072
-14.70	2073
-14.70	2074
-14.70	2075
-14.70	2076
-14.70	2077
-14.70	2078
-14.70	2079
-14.70	2081
-14.70	2082
-14.70	2083
-14.70	2084
-14.70	2085
-14.70	2086
-14.70	2087
-14.70	2088
-14.70	2089
-14.70	2090
-14.70	2092
-14.70	2093
-14.70	2094
-14.70	2095
-14.70	2096
-14.70	2097
-14.70	2098
-14.70	2099
-14.70	2100
-14.70	2102
-14.70	2103
-14.70	2104
-14.70	2105
-14.70	2106
-14.70	2107
-14.70	2108
-14.70	2109
-14.70	2110
-14.70	2111
-14.70	2113
-14.70	2114
-14.70	2115
-14.70	2116
-14.70	2117
-14.70	2118
-14.70	2119
-14.70	2120
-14.70	2121
-14.70	2122
-14.70	2124
-14.70	2125
-14.70	2126
-14.70	2127
-14.70	2128
-14.70	2129
-14.70	2130
-14.70	2131
-14.70	2132
-14.70	2134
-14.70	2135
-14.70	2136
-14.70	2137
-14.70	2138
-14.70	2139
-14.70	2140
-14.70	2141
-14.70	2142
-14.70	2143
-14.70	2145
-14.70	2146
-14.70	2147
-14.70	2148
-14.70	2149
-14.70	2150
-14.70	2151
-14.70	2152
-14.70	2153
-14.70	2155
-14.70	2156
-14.70	2157
-14.70	2158
-14.70	2159
-14.70	2160
-14.70	2161
-14.70	2162
-14.70	2163
-14.70	2164
-14.70	2166
-14.70	2167
-14.70	2168
-14.70	2169
-14.70	2170
-14.70	2171
-14.70	2172
-14.70	2173
-14.70	2174
-14.70	2176
-14.70	2177
-14.70	2178
-14.70	2179
-14.70	2180
-14.70	2181
-14.70	2182
-14.70	2183
-14.70	2184
-14.70	2185
-14.70	2187
-14.70	2188
-14.70	2189
-14.70	2190
-14.70	2191
-14.70	2192
-14.70	2193
-14.70	2194
-14.70	2195
-14.70	2197
-14.70	2198
-14.70	2199
-14.70	2200
-14.70	2201
-14.70	2202
-14.70	2203
-14.70	2204
-14.70	2205
-14.70	2206
-14.70	2208
-14.70	2209
-14.70	2210
-14.70	2211
-14.70	2212
-14.70	2213
-14.70	2214
-14.70	2215
-14.70	2216
-14.70	2218
-14.70	2219
-14.70	2220
-14.70	2221
-14.70	2222
-14.70	2223
-14.70	2224
-14.70	2225
-14.70	2226
-14.70	2227
-14.70	2229
-14.70	2230
-14.70	2231
-14.70	2232
-14.70	2233
-14.70	2234
-14.70	2235
-14.70	2236
-14.70	2237
-14.70	2239
-14.70	2240
-14.70	2241
-14.70	2242
-14.70	2243
-14.70	2244
-14.70	2245
-14.70	2246
-14.70	2247
-14.70	2248
-14.70	2250
-14.70	2251
-14.70	2252
-14.70	2253
-14.70	2254
-14.70	2255
-14.70	2256
-14.70	2257
-14.70	2258
-14.70	2260
-14.70	2261
-14.70	2262
-14.70	2263
-14.70	2264
-14.70	2265
-14.70	2266
-14.70	2267
-14.70	2268
-14.70	2269
-14.70	2271
-14.70	2272
-14.70	2273
-14.70	2274
-14.70	2275
-14.70	2276
-14.70	2277
-14.70	2278
-14.70	2279
-14.70	2281
-14.70	2282
-14.70	2283
-14.70	2284
-14.70	2285
-14.70	2286
-14.70	2287
-14.70	2288
-14.70	2289
-14.70	2290
-14.70	2292
-14.70	2293
-14.70	2294
-14.70	2295
-14.70	2296
-14.70	2297
-14.70	2298
-14.70	2299
-14.70	2300
-14.70	2302
-14.70	2303
-14.70	2304
-14.70	2305
-14.70	2306
-14.70	2307
-14.70	2308
-14.70	2309
-14.70	2310
-14.70	2311
-14.70	2313
-14.70	2314
-14.70	2315
-14.70	2316
-14.70	2317
-14.70	2318
-14.70	2319
-14.70	2320
-14.70	2321
-14.70	2323
-14.70	2324
-14.70	2325
-14.70	2326
-14.70	2327
-14.70	2328
-14.70	2329
-14.70	2330
-14.70	2331
-14.70	2332
-14.70	2334
-14.70	2335
-14.70	2336
-14.70	2337
-14.70	2338
-14.70	2339
-14.70	2340
-14.70	2341
-14.70	2342
-14.70	2343
-14.70	2345
-14.70	2346
-14.70	2347
-14.70	2348
-14.70	2349
-14.70	2350
-14.70	2351
-14.70	2352
-14.70	2353
-14.70	2355
-14.70	2356
-14.70	2357
-14.70	2358
-14.70	2359
-14.70	2360
-14.70	2361
-14.70	2362
-14.70	2363
-14.70	2364
-14.70	2366
-14.70	2367
-14.70	2368
-14.70	2369
-14.70	2370
-14.70	2371
-14.70	2372
-14.70	2373
-14.70	2374
-14.70	2376
-14.70	2377
-14.70	2378
-14.70	2379
-14.70	2380
-14.70	2381
-14.70	2382
-14.70	2383
-14.70	2384
-14.70	2385
-14.65	2387
-14.65	2388
-14.65	2389
-14.65	2390
-14.65	2391
-14.65	2392
-14.65	2393
-14.65	2394
-14.60	2395
-14.60	2397
-14.60	2398
-14.60	2399
-14.55	2400
-14.55	2401
-14.55	2402
-14.55	2403
-14.55	2404
-14.50	2405
-14.50	2406
-14.46	2408
-14.46	2409
-14.46	2410
-14.46	2411
-14.41	2412
-14.41	2413
-14.36	2414
-14.36	2415
-14.36	2416
-14.31	2418
-14.31	2419
-14.26	2420
-14.26	2421
-14.22	2422
-14.22	2423
-14.17	2424
-14.17	2425
-14.12	2426
-14.12	2427
-14.17	2429
-14.22	2430
-14.17	2431
-14.17	2432
-14.12	2433
-14.12	2434
-14.17	2435
-14.17	2436
-14.17	2437
-14.17	2439
-14.17	2440
-14.22	2441
-14.17	2442
-14.17	2443
-14.12	2444
-14.17	2445
-14.12	2446
-14.07	2447
-14.07	2448
-14.03	2450
-13.98	2451
-13.93	2452
-13.88	2453
-13.88	2454
-13.83	2455
-13.83	2456
-13.83	2457
-13.83	2458
-13.79	2460
-13.83	2461
-13.88	2462
-13.93	2463
-13.93	2464
-13.93	2465
-13.88	2466
-13.83	2467
-13.83	2468
-13.83	2469
-13.79	2471
-13.74	2472
-13.74	2473
-13.74	2474
-13.74	2475
-13.69	2476
-13.69	2477
-13.64	2478
-13.64	2479
-13.55	2481
-13.50	2482
-13.50	2483
-13.45	2484
-13.40	2485
-13.40	2486
-13.36	2487
-13.31	2488
-13.26	2489
-13.26	2490
-13.16	2492
-13.12	2493
-13.16	2494
-13.21	2495
-13.26	2496
-13.16	2497
-13.12	2498
-13.12	2499
-13.12	2500
-13.07	2502
-13.12	2503
-13.02	2504
-13.02	2505
-12.97	2506
-12.97	2507
-12.92	2508
-12.92	2509
-12.88	2510
-12.83	2511
-12.69	2513
-12.69	2514
-12.59	2515
-12.54	2516
-12.54	2517
-12.45	2518
-12.40	2519
-12.35	2520
-12.35	2521
-12.21	2523
-12.21	2524
-12.16	2525
-12.11	2526
-12.06	2527
-12.06	2528
-12.02	2529
-11.97	2530
-11.92	2531
-11.92	2532
-11.78	2534
-11.73	2535
-11.68	2536
-11.68	2537
-11.63	2538
-11.58	2539
-11.54	2540
-11.54	2541
-11.49	2542
-11.34	2544
-11.34	2545
-11.25	2546
-11.20	2547
-11.15	2548
-11.15	2549
-11.11	2550
-11.06	2551
-11.01	2552
-11.01	2553
-10.91	2555
-10.87	2556
-10.87	2557
-10.82	2558
-10.77	2559
-10.77	2560
-10.77	2561
-10.72	2562
-10.67	2563
-10.67	2564
-10.58	2566
-10.58	2567
-10.58	2568
-10.53	2569
-10.48	2570
-10.44	2571
-10.44	2572
-10.48	2573
-10.53	2574
-10.44	2576
-10.39	2577
-10.34	2578
-10.34	2579
-10.29	2580
-10.24	2581
-10.24	2582
-10.20	2583
-10.24	2584
-10.24	2585
-10.20	2587
-10.15	2588
-10.15	2589
-10.05	2590
-10.00	2591
-9.96	2592
-9.91	2593
-9.86	2594
-9.81	2595
-9.81	2596
-9.77	2597
-9.72	2598
-9.67	2599
-9.67	2600
-9.62	2601
-9.57	2602
-9.57	2603
-9.53	2604
-9.48	2605
-9.43	2606
-9.43	2607
-9.48	2608
-9.48	2609
-9.43	2610
-9.29	2612
-9.29	2613
-9.19	2614
-9.19	2615
-9.19	2616
-9.10	2617
-9.05	2618
-9.05	2619
-9.00	2620
-8.95	2621
-8.95	2622
-8.95	2623
-8.86	2624
-8.86	2625
-8.86	2626
-8.76	2627
-8.71	2628
-8.71	2629
-8.66	2630
-8.62	2631
-8.62	2632
-8.57	2633
-8.52	2634
-8.52	2635
-8.52	2636
-8.47	2637
-8.47	2638
-8.47	2639
-8.38	2640
-8.38	2641
-8.38	2642
-8.28	2643
-8.23	2644
-8.23	2645
-8.23	2646
-8.19	2647
-8.19	2648
-8.19	2649
-8.14	2650
-8.09	2651
-8.09	2652
-8.04	2653
-7.99	2654
-7.99	2655
-8.04	2656
-7.99	2657
-7.99	2658
-7.95	2659
-7.95	2660
-7.99	2661
-7.85	2663
-7.85	2664
-7.75	2665
-7.75	2666
-7.75	2667
-7.66	2668
-7.66	2669
-7.66	2670
-7.56	2671
-7.56	2672
-7.52	2673
-7.47	2674
-7.47	2675
-7.42	2676
-7.37	2677
-7.32	2678
-7.32	2679
-7.23	2680
-7.18	2681
-7.18	2682
-7.08	2683
-7.08	2684
-7.08	2685
-7.04	2686
-6.99	2687
-6.94	2688
-6.89	2689
-6.89	2690
-6.89	2691
-6.80	2692
-6.75	2693
-6.75	2694
-6.65	2695
-6.61	2696
-6.56	2697
-6.56	2698
-6.51	2699
-6.51	2700
-6.46	2701
-6.41	2702
-6.41	2703
-6.37	2704
-6.32	2705
-6.32	2706
-6.27	2707
-6.22	2708
-6.22	2709
-6.22	2710
-6.22	2711
-6.27	2712
-6.13	2714
-6.13	2715
-6.03	2716
-6.03	2717
-5.98	2718
-5.94	2719
-5.94	2720
-5.89	2721
-5.84	2722
-5.84	2723
-5.79	2724
-5.74	2725
-5.74	2726
-5.70	2727
-5.65	2728
-5.65	2729
-5.55	2730
-5.55	2731
-5.55	2732
-5.46	2733
-5.46	2734
-5.46	2735
-5.36	2736
-5.36	2737
-5.36	2738
-5.27	2739
-5.27	2740
-5.22	2741
-5.17	2742
-5.17	2743
-5.12	2744
-5.07	2745
-5.07	2746
-5.03	2747
-4.98	2748
-4.98	2749
-4.93	2750
-4.88	2751
-4.88	2752
-4.83	2753
-4.79	2754
-4.79	2755
-4.74	2756
-4.69	2757
-4.69	2758
-4.74	2759
-4.74	2760
-4.69	2761
-4.69	2762
-4.74	2763
-4.60	2765
-4.55	2766
-4.50	2767
-4.50	2768
-4.45	2769
-4.40	2770
-4.40	2771
-4.31	2772
-4.31	2773
-4.31	2774
-4.21	2775
-4.21	2776
-4.16	2777
-4.12	2778
-4.12	2779
-4.07	2780
-4.07	2781
-4.07	2782
-3.97	2783
-3.97	2784
-3.93	2785
-3.88	2786
-3.88	2787
-3.83	2788
-3.78	2789
-3.78	2790
-3.69	2791
-3.69	2792
-3.69	2793
-3.64	2794
-3.64	2795
-3.59	2796
-3.54	2797
-3.59	2798
-3.49	2799
-3.45	2800
-3.45	2801
-3.35	2802
-3.30	2803
-3.30	2804
-3.26	2805
-3.26	2806
-3.21	2807
-3.16	2808
-3.16	2809
-3.21	2810
-3.16	2811
-3.16	2812
-3.16	2813
-3.21	2814
-3.06	2816
-3.02	2817
-2.97	2818
-2.92	2819
-2.87	2820
-2.87	2821
-2.87	2822
-2.82	2823
-2.78	2824
-2.73	2825
-2.73	2826
-2.73	2827
-2.68	2828
-2.68	2829
-2.63	2830
-2.63	2831
-2.63	2832
-2.54	2833
-2.54	2834
-2.49	2835
-2.49	2836
-2.49	2837
-2.39	2838
-2.39	2839
-2.35	2840
-2.30	2841
-2.30	2842
-2.20	2843
-2.20	2844
-2.15	2845
-2.11	2846
-2.11	2847
-2.01	2848
-2.01	2849
-2.01	2850
-1.96	2851
-2.01	2852
-1.96	2853
-1.91	2854
-1.91	2855
-1.87	2856
-1.87	2857
-1.82	2858
-1.77	2859
-1.77	2860
-1.82	2861
-1.82	2862
-1.77	2863
-1.77	2864
-1.72	2865
-1.63	2867
-1.53	2868
-1.53	2869
-1.48	2870
-1.44	2871
-1.44	2872
-1.34	2873
-1.34	2874
-1.29	2875
-1.29	2876
-1.29	2877
-1.20	2878
-1.20	2879
-1.15	2880
-1.15	2881
-1.15	2882
-1.10	2883
-1.01	2884
-0.96	2885
-0.96	2886
-0.91	2887
-0.86	2888
-0.81	2889
-0.72	2890
-0.72	2891
-0.67	2892
-0.62	2893
-0.57	2894
-0.48	2895
-0.48	2896
-0.43	2897
-0.43	2898
-0.43	2899
-0.34	2900
-0.34	2901
-0.29	2902
-0.24	2903
-0.24	2904
-0.19	2905
-0.19	2906
-0.14	2907
-0.10	2908
-0.10	2909
-0.05	2910
-0.05	2911
-0.10	2912
-0.05	2913
-0.05	2914
-0.05	2915
0.00	2916
-0.05	2917
-0.05	2918
0.00	2919
0.05	2920
0.05	2921
0.10	2922
0.10	2923
0.14	2924
0.14	2925
0.24	2926
0.24	2927
0.29	2928
0.29	2929
0.34	2930
0.38	2931
0.43	2932
0.53	2933
0.53	2934
0.57	2935
0.57	2936
0.62	2937
0.67	2938
0.67	2939
0.77	2940
0.77	2941
0.81	2942
0.81	2943
0.86	2944
0.86	2945
0.91	2946
0.96	2947
0.96	2948
1.05	2949
1.05	2950
1.10	2951
1.10	2952
1.15	2953
1.20	2954
1.20	2955
1.29	2956
1.29	2957
1.34	2958
1.34	2959
1.39	2960
1.39	2961
1.39	2962
1.44	2963
1.44	2964
1.53	2965
1.48	2966
1.58	2967
1.58	2968
1.63	2969
1.63	2970
1.63	2971
1.68	2972
1.68	2973
1.77	2974
1.72	2975
1.82	2976
1.82	2977
1.87	2978
1.87	2979
1.91	2980
1.96	2981
1.96	2982
2.01	2983
2.06	2984
2.15	2985
2.25	2986
2.30	2987
2.30	2988
2.35	2989
2.35	2990
2.39	2991
2.44	2992
2.44	2993
2.54	2994
2.54	2995
2.63	2996
2.63	2997
2.68	2998
2.68	2999
2.73	3000
2.73	3001
2.78	3002
2.78	3003
2.82	3004
2.82	3005
2.87	3006
2.92	3007
2.97	3008
3.06	3009
3.16	3010
3.21	3011
3.30	3012
3.35	3013
3.35	3014
3.40	3015
3.40	3016
3.45	3017
3.45	3018
3.49	3019
3.49	3020
3.54	3021
3.54	3022
3.59	3023
3.64	3024
3.69	3025
3.78	3026
3.88	3027
3.93	3028
4.02	3029
4.07	3030
4.07	3031
4.12	3032
4.12	3033
4.16	3034
4.16	3035
4.21	3036
4.21	3037
4.26	3038
4.26	3039
4.31	3040
4.31	3041
4.31	3042
4.36	3043
4.36	3044
4.45	3045
4.50	3046
4.60	3047
4.64	3048
4.74	3049
4.83	3050
4.88	3051
4.98	3052
5.03	3053
5.03	3054
5.07	3055
5.07	3056
5.12	3057
5.12	3058
5.17	3059
5.17	3060
5.22	3061
5.22	3062
5.27	3063
5.27	3064
5.31	3065
5.31	3066
5.36	3067
5.36	3068
5.41	3069
5.41	3070
5.46	3071
5.46	3072
5.50	3073
5.50	3074
5.55	3075
5.55	3076
5.60	3077
5.70	3078
5.74	3079
5.84	3080
5.89	3081
5.98	3082
6.03	3083
6.08	3084
6.13	3085
6.22	3086
6.27	3087
6.37	3088
6.41	3089
6.51	3090
6.56	3091
6.65	3092
6.70	3093
6.80	3094
6.85	3095
6.94	3096
7.04	3097
7.08	3098
7.13	3099
7.23	3100
7.28	3101
7.37	3102
7.42	3103
7.52	3104
7.56	3105
7.66	3106
7.71	3107
7.80	3108
7.85	3109
7.95	3110
7.99	3111
8.09	3112
8.14	3113
8.23	3114
8.28	3115
8.38	3116
8.42	3117
8.52	3118
8.57	3119
8.66	3120
8.71	3121
8.81	3122
8.86	3123
8.95	3124
9.00	3125
9.10	3126
9.14	3127
9.24	3128
9.29	3129
9.33	3130
9.38	3131
9.43	3132
9.48	3133
9.48	3134
9.53	3135
9.53	3136
9.57	3137
9.57	3138
9.62	3139
9.62	3140
9.67	3141
9.67	3142
9.72	3143
9.72	3144
9.77	3145
9.77	3146
9.81	3147
9.81	3148
9.86	3149
9.86	3150
9.91	3151
9.91	3152
9.96	3153
9.96	3154
10.00	3155
10.00	3156
10.05	3157
10.05	3158
10.10	3159
10.05	3160
10.15	3161
10.10	3162
10.20	3163
10.15	3164
10.20	3165
10.20	3166
10.24	3167
10.24	3168
10.29	3169
10.29	3170
10.34	3171
10.39	3172
10.44	3173
10.48	3174
10.48	3175
10.53	3176
10.53	3177
10.58	3178
10.53	3179
10.63	3180
10.58	3181
10.67	3182
10.63	3183
10.72	3184
10.67	3185
10.72	3186
10.72	3187
10.77	3188
10.77	3189
10.82	3190
10.82	3191
10.87	3192
10.91	3193
10.96	3194
11.01	3195
11.01	3196
11.06	3197
11.06	3198
11.11	3199
11.06	3200
11.15	3201
11.11	3202
11.20	3203
11.25	3204
11.30	3205
11.30	3206
11.34	3207
11.39	3208
11.39	3209
11.44	3210
11.44	3211
11.49	3212
11.44	3213
11.54	3214
11.49	3215
11.58	3216
11.58	3217
11.63	3218
11.63	3219
11.68	3220
11.73	3221
11.73	3222
11.78	3223
11.73	3224
11.82	3225
11.78	3226
11.87	3227
11.87	3228
11.92	3229
11.92	3230
11.97	3231
11.97	3232
11.97	3233
12.02	3234
12.02	3235
12.06	3236
12.02	3237
12.06	3238
12.06	3239
12.11	3240
12.11	3241
12.16	3242
12.16	3243
12.16	3244
12.21	3245
12.16	3246
12.25	3247
12.21	3248
12.30	3249
12.30	3250
12.35	3251
12.35	3252
12.40	3253
12.45	3254
12.40	3255
12.49	3256
12.45	3257
12.54	3258
12.54	3259
12.59	3260
12.59	3261
12.59	3262
12.64	3263
12.64	3264
12.69	3265
12.64	3266
12.73	3267
12.78	3268
12.83	3269
12.83	3270
12.83	3271
12.88	3272
12.88	3273
12.92	3274
12.88	3275
12.97	3276
12.97	3277
13.02	3278
13.02	3279
13.02	3280
13.07	3281
13.07	3282
13.12	3283
13.07	3284
13.16	3285
13.21	3286
13.26	3287
13.26	3288
13.26	3289
13.31	3290
13.26	3291
13.36	3292
13.31	3293
13.36	3294
13.36	3295
13.36	3296
13.40	3297
13.40	3298
13.45	3299
13.40	3300
13.50	3301
13.50	3302
13.55	3303
13.59	3304
13.59	3305
13.64	3306
13.59	3307
13.69	3308
13.74	3309
13.79	3310
13.79	3311
13.79	3312
13.83	3313
13.79	3314
13.88	3315
13.93	3316
13.98	3317
13.98	3318
13.98	3319
14.03	3320
13.98	3321
14.07	3322
14.12	3323
14.17	3324
14.17	3325
14.17	3326
14.22	3327
14.17	3328
14.26	3329
14.26	3330
14.31	3331
14.31	3332
14.31	3333
14.36	3334
14.31	3335
14.36	3336
14.36	3337
14.41	3338
14.46	3339
14.41	3340
14.50	3341
14.46	3342
14.50	3343
14.50	3344
14.50	3345
14.55	3346
14.50	3347
14.60	3348
14.60	3349
14.65	3350
14.70	3351
14.70	3352
14.74	3353
14.70	3354
14.74	3355
14.74	3356
14.74	3357
14.79	3358
14.74	3359
14.84	3360
14.84	3361
14.84	3362
14.89	3363
14.84	3364
14.94	3365
14.94	3366
14.98	3367
15.03	3368
14.98	3369
15.08	3370
15.13	3371
15.17	3372
15.22	3373
15.22	3374
15.27	3375
15.32	3376
15.37	3377
15.37	3378
15.37	3379
15.41	3380
15.37	3381
15.41	3382
15.46	3383
15.46	3384
15.51	3385
15.46	3386
15.51	3387
15.51	3388
15.51	3389
15.56	3390
15.51	3391
15.56	3392
15.61	3393
15.61	3394
15.65	3395
15.61	3396
15.65	3397
15.70	3398
15.70	3399
15.75	3400
15.80	3401
15.84	3402
15.89	3403
15.84	3404
15.94	3405
15.94	3406
15.99	3407
15.99	3408
15.99	3409
16.08	3410
16.08	3411
16.13	3412
16.13	3413
16.13	3414
16.18	3415
16.18	3416
16.23	3417
16.23	3418
16.23	3419
16.23	3420
16.32	3422
16.37	3423
16.42	3424
16.47	3425
16.51	3426
16.47	3427
16.56	3428
16.56	3429
16.56	3430
16.61	3431
16.56	3432
16.61	3433
16.66	3434
16.61	3435
16.71	3436
16.75	3437
16.75	3438
16.80	3439
16.75	3440
16.80	3441
16.80	3442
16.80	3443
16.85	3444
16.90	3445
16.95	3446
16.99	3447
16.95	3448
17.04	3449
17.04	3450
17.04	3451
17.09	3452
17.14	3453
17.18	3454
17.23	3455
17.18	3456
17.28	3457
17.28	3458
17.33	3459
17.33	3460
17.28	3461
17.33	3462
17.33	3463
17.33	3464
17.38	3465
17.38	3466
17.38	3467
17.42	3468
17.42	3469
17.42	3470
17.38	3471
17.52	3473
17.52	3474
17.47	3475
17.57	3476
17.57	3477
17.57	3478
17.62	3479
17.66	3480
17.71	3481
17.76	3482
17.71	3483
17.81	3484
17.81	3485
17.81	3486
17.86	3487
17.86	3488
17.86	3489
17.90	3490
17.86	3491
17.90	3492
17.95	3493
17.90	3494
17.95	3495
17.95	3496
17.90	3497
18.00	3498
18.05	3499
18.05	3500
18.09	3501
18.14	3502
18.19	3503
18.24	3504
18.19	3505
18.24	3506
18.29	3507
18.24	3508
18.33	3509
18.33	3510
18.38	3511
18.38	3512
18.38	3513
18.43	3514
18.43	3515
18.43	3516
18.48	3517
18.48	3518
18.48	3519
18.43	3520
18.43	3521
18.43	3522
18.57	3524
18.53	3525
18.62	3526
18.62	3527
18.62	3528
18.67	3529
18.72	3530
18.72	3531
18.76	3532
18.72	3533
18.76	3534
18.81	3535
18.76	3536
18.81	3537
18.86	3538
18.81	3539
18.91	3540
18.96	3541
18.91	3542
19.00	3543
19.00	3544
19.00	3545
19.05	3546
19.10	3547
19.10	3548
19.15	3549
19.20	3550
19.20	3551
19.24	3552
19.29	3553
19.34	3554
19.39	3555
19.43	3556
19.43	3557
19.48	3558
19.43	3559
19.48	3560
19.48	3561
19.43	3562
19.48	3563
19.48	3564
19.48	3565
19.53	3566
19.53	3567
19.53	3568
19.58	3569
19.58	3570
19.58	3571
19.58	3572
19.53	3573
19.67	3575
19.72	3576
19.67	3577
19.77	3578
19.82	3579
19.77	3580
19.87	3581
19.91	3582
19.87	3583
19.96	3584
20.01	3585
19.96	3586
20.06	3587
20.10	3588
20.06	3589
20.15	3590
20.20	3591
20.15	3592
20.25	3593
20.30	3594
20.25	3595
20.30	3596
20.34	3597
20.30	3598
20.34	3599
20.39	3600
20.34	3601
20.39	3602
20.44	3603
20.39	3604
20.44	3605
20.49	3606
20.44	3607
20.49	3608
20.54	3609
20.49	3610
20.54	3611
20.54	3612
20.49	3613
20.54	3614
20.54	3615
20.54	3616
20.58	3617
20.58	3618
20.58	3619
20.63	3620
20.63	3621
20.63	3622
20.63	3623
20.68	3624
20.78	3626
20.87	3627
20.87	3628
20.82	3629
20.92	3630
20.92	3631
20.87	3632
20.97	3633
21.01	3634
20.97	3635
21.01	3636
21.06	3637
21.11	3638
21.11	3639
21.16	3640
21.21	3641
21.21	3642
21.25	3643
21.25	3644
21.21	3645
21.30	3646
21.35	3647
21.30	3648
21.35	3649
21.40	3650
21.35	3651
21.40	3652
21.45	3653
21.49	3654
21.49	3655
21.54	3656
21.59	3657
21.54	3658
21.64	3659
21.64	3660
21.59	3661
21.64	3662
21.64	3663
21.59	3664
21.64	3665
21.64	3666
21.59	3667
21.64	3668
21.64	3669
21.64	3670
21.64	3671
21.68	3672
21.68	3673
21.68	3674
21.68	3675
21.73	3677
21.78	3678
21.83	3679
21.88	3680
21.88	3681
21.92	3682
21.97	3683
21.92	3684
22.02	3685
22.07	3686
22.02	3687
22.02	3688
22.07	3689
22.12	3690
22.07	3691
22.16	3692
22.21	3693
22.16	3694
22.26	3695
22.31	3696
22.35	3697
22.35	3698
22.40	3699
22.45	3700
22.40	3701
22.50	3702
22.55	3703
22.50	3704
22.55	3705
22.59	3706
22.64	3707
22.64	3708
22.69	3709
22.74	3710
22.69	3711
22.79	3712
22.79	3713
22.74	3714
22.79	3715
22.79	3716
22.74	3717
22.79	3718
22.79	3719
22.79	3720
22.79	3721
22.83	3722
22.83	3723
22.83	3724
22.83	3725
22.88	3726
22.98	3728
23.07	3729
23.12	3730
23.17	3731
23.17	3732
23.22	3733
23.22	3734
23.17	3735
23.22	3736
23.26	3737
23.31	3738
23.31	3739
23.36	3740
23.36	3741
23.31	3742
23.41	3743
23.46	3744
23.50	3745
23.50	3746
23.55	3747
23.55	3748
23.50	3749
23.55	3750
23.60	3751
23.65	3752
23.65	3753
23.70	3754
23.74	3755
23.70	3756
23.74	3757
23.79	3758
23.84	3759
23.79	3760
23.89	3761
23.93	3762
23.89	3763
23.93	3764
23.98	3765
23.98	3766
23.98	3767
24.08	3768
24.08	3769
24.03	3770
24.03	3771
24.08	3772
24.08	3773
24.08	3774
24.13	3775
24.13	3776
24.13	3777
24.27	3779
24.32	3780
24.37	3781
24.32	3782
24.41	3783
24.46	3784
24.51	3785
24.51	3786
24.56	3787
24.56	3788
24.51	3789
24.56	3790
24.60	3791
24.60	3792
24.56	3793
24.65	3794
24.70	3795
24.75	3796
24.70	3797
24.80	3798
24.84	3799
24.89	3800
24.89	3801
24.94	3802
24.99	3803
25.04	3804
25.04	3805
25.08	3806
25.13	3807
25.08	3808
25.08	3809
25.13	3810
25.18	3811
25.13	3812
25.23	3813
25.27	3814
25.27	3815
25.23	3816
25.27	3817
25.27	3818
25.23	3819
25.23	3820
25.32	3821
25.32	3822
25.32	3823
25.32	3824
25.37	3825
25.37	3826
25.37	3827
25.37	3828
25.51	3830
25.56	3831
25.51	3832
25.61	3833
25.66	3834
25.71	3835
25.66	3836
25.75	3837
25.80	3838
25.85	3839
25.80	3840
25.85	3841
25.90	3842
25.94	3843
25.90	3844
25.99	3845
26.04	3846
26.04	3847
25.99	3848
26.04	3849
26.09	3850
26.14	3851
26.09	3852
26.09	3853
26.14	3854
26.18	3855
26.23	3856
26.23	3857
26.28	3858
26.33	3859
26.38	3860
26.38	3861
26.42	3862
26.47	3863
26.52	3864
26.47	3865
26.57	3866
26.62	3867
26.57	3868
26.57	3869
26.66	3870
26.66	3871
26.66	3872
26.66	3873
26.71	3874
26.71	3875
26.71	3876
26.71	3877
26.71	3878
26.76	3879
26.85	3881
26.81	3882
26.90	3883
26.95	3884
26.95	3885
26.90	3886
26.95	3887
27.00	3888
27.05	3889
27.09	3890
27.09	3891
27.14	3892
27.19	3893
27.24	3894
27.19	3895
27.29	3896
27.33	3897
27.38	3898
27.33	3899
27.33	3900
27.38	3901
27.43	3902
27.48	3903
27.43	3904
27.52	3905
27.57	3906
27.62	3907
27.57	3908
27.57	3909
27.62	3910
27.67	3911
27.72	3912
27.67	3913
27.76	3914
27.81	3915
27.81	3916
